Item,Period,Age
"Blast, 3Major - RapidBurst",p06_Far_Future,17-Energy
"Blast, 4Greater - Basic",p06_Far_Future,17-Energy
"Blast, 4Greater - Burst",p06_Far_Future,17-Energy
"Blast, 4Greater - Rapid",p06_Far_Future,17-Energy
"Blast, 4Greater - RapidBurst",p06_Far_Future,17-Energy
"Blast, 4Wondrous - Basic",p06_Far_Future,17-Energy
"Blast, 4Wondrous - Burst",p06_Far_Future,17-Energy
"Blast, 4Wondrous - Rapid",p06_Far_Future,17-Energy
"Blast, 4Wondrous - RapidBurst",p06_Far_Future,17-Energy
"Blast-suit, Advanced",p05_Near_Future,15-Fusion
"Blast-suit, Early",p04_Modern,11-Modern
"Blast-suit, Reinforced",p04_Modern,11-Modern
Blaster Glove,p06_Far_Future,17-Energy
Blaster Pistol,p06_Far_Future,17-Energy
"Blaster Pistol, Magnum",p06_Far_Future,17-Energy
Blaster Rifle,p06_Far_Future,17-Energy
"Blaster Rifle, Magnum",p06_Far_Future,17-Energy
Blow-dart Gun,p01_Ancient,01-Stone
Bola,p01_Ancient,01-Stone
Bolter Pistol,p05_Near_Future,15-Fusion
Bolter Rifle,p05_Near_Future,15-Fusion
"Bolter Rifle, Adv",p05_Near_Future,15-Fusion
"Boomerang, War",p01_Ancient,02-Bronze
"Bottle-Phial, Acid-1",p01_Ancient,01-Stone
"Bottle-Phial, Burn-1",p01_Ancient,01-Stone
"Bottle-Phial, Caustic-1",p01_Ancient,01-Stone
"Bottle-Phial, Confuse-1",p01_Ancient,01-Stone
"Bottle-Phial, Fire-1",p01_Ancient,01-Stone
"Bottle-Phial, Poison-1",p01_Ancient,01-Stone
"Bow, Light",p01_Ancient,01-Stone
"Bow, Light Quickened",p01_Ancient,01-Stone
"Bow, Long",p01_Ancient,01-Stone
"Bow, Medium",p01_Ancient,01-Stone
"Bow, Medium Heavy",p01_Ancient,01-Stone
"Bow, Medium Quickened",p01_Ancient,01-Stone
"Bow, Recurve",p01_Ancient,01-Stone
"Bow, Recurve Heavy",p01_Ancient,01-Stone
"Bow, War",p01_Ancient,01-Stone
Bracers of Stealth,p07_Fantastic,20-Symbolic
"Cannon, A 12.7mm",p03_Expansionist,10-Machine
"Cannon, B 25mm (2-pdr)",p03_Expansionist,10-Machine
"Cannon, C 42mm (6-pdr)",p03_Expansionist,10-Machine
"Cannon, D 75mm (17-pdr)",p03_Expansionist,10-Machine
"Carbine Light, Auto",p04_Modern,11-Modern
"Carbine Light, Semi/A",p04_Modern,11-Modern
"Carbine, Heavy, Auto",p04_Modern,11-Modern
"Carbine, Heavy, Semi/A",p04_Modern,11-Modern
"Carbine, Medium, Auto",p04_Modern,11-Modern
"Carbine, Medium, Semi/A",p04_Modern,11-Modern
"Chainsaw, Claw, Heavy",p04_Modern,11-Modern
"Chainsaw, Claw, Light",p04_Modern,11-Modern
"Chainsaw, Claw, Medium",p04_Modern,11-Modern
"Chainsaw, Heavy",p04_Modern,11-Modern
"Chainsaw, Light",p04_Modern,11-Modern
"Chainsaw, Medium",p04_Modern,11-Modern
Chakram Rings,p01_Ancient,02-Bronze
"Chakram Rings, Serrated",p01_Ancient,02-Bronze
Claw-1,p01_Ancient,01-Stone
Claw-2,p01_Ancient,01-Stone
Claw-3,p01_Ancient,01-Stone
Claws-1,p01_Ancient,01-Stone
Claws-2,p01_Ancient,01-Stone
Claws-3,p01_Ancient,01-Stone
Club,p01_Ancient,01-Stone
"Club, Baton",p01_Ancient,01-Stone
"Club, Circus Mallet",p01_Ancient,01-Stone
"Club, Crowbar",p01_Ancient,01-Stone
"Club, Heavy",p01_Ancient,01-Stone
"Club, Mace",p01_Ancient,01-Stone
"Club, Mace, Spiked",p01_Ancient,01-Stone
"Club, Shovel",p01_Ancient,01-Stone
"Coil-gun, Heavy",p05_Near_Future,14-Robotics
"Coil-gun, Light",p05_Near_Future,14-Robotics
"Coil-gun, Medium",p05_Near_Future,14-Robotics
"Collar, Spiked",p01_Ancient,03-Iron
Comm-helmet,p04_Modern,11-Modern
"Comm-helmet, Early",p04_Modern,11-Modern
Comm-link,p04_Modern,13-Information
"Comm-link, Boosted",p04_Modern,12-Atomic
"Comm-link, Box",p04_Modern,11-Modern
"Comm-link, Box, Archaic",p04_Modern,11-Modern
"Comm-link, Box, Early",p04_Modern,12-Atomic
"Comm-link, Box, Early (Embedded)",p04_Modern,13-Information
"Comm-link, Box-Hand-held",p04_Modern,13-Information
"Comm-link, Early",p04_Modern,13-Information
"Comm-link, Jammer, Early",p04_Modern,12-Atomic
"Comm-link, Jammer, Modern",p04_Modern,13-Information
"Crossbow, Heavy",p01_Ancient,03-Iron
"Crossbow, Light",p01_Ancient,03-Iron
"Crossbow, Medium",p01_Ancient,03-Iron
"Crossbow, Repeating",p01_Ancient,03-Iron
"Crossbow, Repeating Heavy",p01_Ancient,03-Iron
"Crossbow, Single-hand Pistol",p01_Ancient,03-Iron
"Crossbow, Single-hand Pistol, Hvy",p01_Ancient,03-Iron
"Crossbow, Single-hand Pistol, Hvy, Masterwork",p01_Ancient,03-Iron
"Crossbow, Single-hand Pistol, Masterwork",p01_Ancient,03-Iron
"Dagger, Obsidian",p01_Ancient,01-Stone
"Dagger, Stiletto",p01_Ancient,01-Stone
Daggers,p01_Ancient,01-Stone
"Daggers, Spectral",p07_Fantastic,20-Symbolic
Damper 2 > Type,p05_Near_Future,14-Robotics
Damper 3 > Type,p05_Near_Future,14-Robotics
Damper 4 > Type,p05_Near_Future,14-Robotics
Damper > Type,p05_Near_Future,14-Robotics
Deceptor Pistol,p05_Near_Future,15-Fusion
Deceptor Rifle,p05_Near_Future,15-Fusion
Detonator,p03_Expansionist,09-Industrial
"Device, Synchron, Archaic",p03_Expansionist,08-Sail
"Device, Synchron, Early",p03_Expansionist,10-Machine
"Device, Synchron-1.1",p04_Modern,11-Modern
"Device, Synchron-2.1",p04_Modern,11-Modern
"Device, Synchron-3.2",p04_Modern,11-Modern
Discus,p01_Ancient,02-Bronze
Displacer Device,p06_Far_Future,18-Gravity
"Dynamic Armor, Heavy",p04_Modern,11-Modern
"Dynamic Armor, Light",p04_Modern,11-Modern
"Dynamic Armor, Medium",p04_Modern,11-Modern
Electrocounter Orbs,p03_Expansionist,10-Machine
Electrostaff,p05_Near_Future,15-Fusion
"Electrostaff, Neon",p05_Near_Future,15-Fusion
"Electroweapon, Early",p04_Modern,11-Modern
"Electroweapon, Pulse, Pistol",p05_Near_Future,14-Robotics
"Electroweapon, Pulse, Rifle",p05_Near_Future,14-Robotics
"Explosives, Agenda Bomb, Large",p02_Archaic,05-Medieval
"Explosives, Agenda Bomb, Small",p02_Archaic,05-Medieval
"Explosives, Agenda Bomb,Medium",p02_Archaic,05-Medieval
"Explosives, Bomb, Large",p02_Archaic,05-Medieval
"Explosives, Bomb, Small",p02_Archaic,05-Medieval
"Explosives, Bundle, Dynamite",p04_Modern,11-Modern
"Explosives, Fire-bomb",p04_Modern,11-Modern
"Explosives, Kettle-bomb",p04_Modern,11-Modern
"Explosives, Mine, IED",p04_Modern,11-Modern
"Explosives, Mine, Tank",p04_Modern,11-Modern
"Explosives, Petard",p02_Archaic,07-Colonial
"Explosives, Powderkeg",p02_Archaic,06-Renaissance
"Explosives, Satchel",p04_Modern,11-Modern
"Explosives, Satchel, Pulse",p05_Near_Future,14-Robotics
"Explosives, Stick, Dynamite",p04_Modern,11-Modern
"Exxo-skeleton, Heavy",p05_Near_Future,14-Robotics
"Exxo-skeleton, Lifter Frame",p05_Near_Future,14-Robotics
"Exxo-skeleton, Light",p05_Near_Future,14-Robotics
Exxo-skin,p05_Near_Future,14-Robotics
"Exxo-skin, Carapace",p05_Near_Future,14-Robotics
"Exxo-skin, Scaled",p05_Near_Future,14-Robotics
"Exxo-skin, Segmented",p05_Near_Future,14-Robotics
Favored Passage,p00_ANY,.
Field Harness,p01_Ancient,01-Stone
Flail,p01_Ancient,01-Stone
"Flail, Farming",p01_Ancient,01-Stone
"Flail, Morningstar",p01_Ancient,01-Stone
"Flail, Tri-section",p01_Ancient,01-Stone
"Flame-thrower, Heavy",p04_Modern,11-Modern
"Flame-thrower, Light",p04_Modern,11-Modern
"Flame-thrower, Medium",p04_Modern,11-Modern
"Flame-thrower, Mini",p04_Modern,11-Modern
Flashlight,p04_Modern,12-Atomic
"Flashlight, Advanced",p04_Modern,13-Information
"Force Armor, Heavy",p04_Modern,11-Modern
"Force Armor, Light",p04_Modern,11-Modern
"Force Armor, Medium",p04_Modern,11-Modern
Fusion Pistol,p05_Near_Future,15-Fusion
"Gas Cannister, Blacksmoke",p04_Modern,11-Modern
"Gas Cannister, Caustic",p04_Modern,11-Modern
"Gas Cannister, Knockout",p04_Modern,11-Modern
"Gas Cannister, Knockout-2",p04_Modern,11-Modern
"Gas Cannister, Mustard",p04_Modern,11-Modern
"Gas Cannister, Nerve",p04_Modern,11-Modern
"Gas Cannister, Nerve-2",p04_Modern,11-Modern
"Gas Cannister, Poison",p04_Modern,11-Modern
"Gas Cannister, Poison 2",p04_Modern,11-Modern
"Gas Cannister, Riot",p04_Modern,11-Modern
"Gas Cannister, Riot-3",p04_Modern,11-Modern
"Gas Cannister, Smoke",p04_Modern,11-Modern
"Gas Cannister, Smoke-2",p04_Modern,11-Modern
"Gas Cannister, Steam",p04_Modern,11-Modern
"Gas Grenade, Acid",p04_Modern,11-Modern
"Gas Grenade, Blacksmoke",p04_Modern,11-Modern
"Gas Grenade, Caustic",p04_Modern,11-Modern
"Gas Grenade, Knockout",p04_Modern,11-Modern
"Gas Grenade, Mustard",p04_Modern,11-Modern
"Gas Grenade, Nerve",p04_Modern,11-Modern
"Gas Grenade, Poison",p04_Modern,11-Modern
"Gas Grenade, Poison 2",p04_Modern,11-Modern
"Gas Grenade, Riot",p04_Modern,11-Modern
"Gas Grenade, Smoke",p04_Modern,11-Modern
"Gas Grenade, Steam",p04_Modern,11-Modern
Gas Grenade: Steam,p04_Modern,11-Modern
Gas-mask,p04_Modern,11-Modern
"Gas-mask, Hooded",p04_Modern,11-Modern
"Gas-mask, Respirator",p04_Modern,11-Modern
"Gatling Gun, 20mm",p04_Modern,12-Atomic
"Gatling Gun, Archaic",p04_Modern,12-Atomic
"Gatling Gun, Archaic-v2",p04_Modern,12-Atomic
"Gatling Gun, Early",p04_Modern,12-Atomic
"Gatling Gun, Early-v2",p04_Modern,12-Atomic
"Gatling Gun, Mini",p03_Expansionist,10-Machine
"Gatling Gun, Mini (Mounted)",p03_Expansionist,10-Machine
"Gauntlet, Clawed",p01_Ancient,01-Stone
"Gauntlet, Controller",p05_Near_Future,15-Fusion
Goggles,p03_Expansionist,08-Sail
"Goggles, Night-vision",p04_Modern,12-Atomic
"Goggles, Night-vision, Adv.",p04_Modern,12-Atomic
"Goggles, Optiplex",p05_Near_Future,14-Robotics
"Goggles, Pin-point",p03_Expansionist,08-Sail
"Goggles, Sensor",p05_Near_Future,14-Robotics
"Grenade, Anti-magic",p07_Fantastic,19-Psionic
"Grenade, Anti-psi",p07_Fantastic,19-Psionic
"Grenade, Archaic",p04_Modern,11-Modern
"Grenade, Concussion",p04_Modern,11-Modern
"Grenade, Concussion, Adv.",p04_Modern,11-Modern
"Grenade, Dancer",p04_Modern,11-Modern
"Grenade, Flash",p04_Modern,11-Modern
"Grenade, Flash-bang",p04_Modern,11-Modern
"Grenade, Flash-bang, Adv.",p04_Modern,11-Modern
"Grenade, Fragmentation",p04_Modern,11-Modern
"Grenade, Fragmentation, Adv.",p04_Modern,11-Modern
"Grenade, HE",p04_Modern,11-Modern
"Grenade, HE, Adv.",p04_Modern,11-Modern
"Grenade, Pulse",p05_Near_Future,14-Robotics
"Grenade, Pulse, Adv.",p05_Near_Future,14-Robotics
"Grenade, Shrapnel",p04_Modern,11-Modern
"Grenade, Shrapnel, Adv.",p04_Modern,11-Modern
"Grenade, Sonic",p04_Modern,11-Modern
"Grenade, Sonic, Adv.",p04_Modern,11-Modern
"Grenade, Web",p04_Modern,11-Modern
"Grenade, Web Stunner",p04_Modern,11-Modern
"Groundingsuit, Advanced",p04_Modern,11-Modern
"Groundingsuit, Early",p04_Modern,11-Modern
"Hammer, Forge",p01_Ancient,01-Stone
"Hammer, Long",p01_Ancient,01-Stone
"Hammer, Maul",p01_Ancient,01-Stone
"Hammer, Sledge",p01_Ancient,01-Stone
"Hammer, War",p01_Ancient,01-Stone
"Hammer, War, Ban-1",p01_Ancient,01-Stone
"Hammer, War, Ban-2",p01_Ancient,01-Stone
Hand Cannon,p04_Modern,12-Atomic
"Hardsuit, Archaic",p04_Modern,11-Modern
"Hardsuit, Enhanced, Archaic",p04_Modern,11-Modern
"Hardsuit, Platform, Archaic",p04_Modern,11-Modern
"Hardsuit, Scout",p04_Modern,11-Modern
"Hardsuit, Standard",p04_Modern,11-Modern
"Hardsuit, War",p04_Modern,11-Modern
"Hardsuit, Windup",p04_Modern,11-Modern
Heirloom Weapon,p00_ANY,.
"Helmet, Common",p01_Ancient,01-Stone
"Helmet, Common, Bulletproof",p04_Modern,12-Atomic
"Helmet, Full",p01_Ancient,01-Stone
"Helmet, Full, Bulletproof",p04_Modern,12-Atomic
"Helmet, Full-Elaborate",p01_Ancient,01-Stone
"Helmet, Reinforced",p01_Ancient,01-Stone
"Helmet, Reinforced Bulletproof",p04_Modern,12-Atomic
"Helmet, Riot",p01_Ancient,01-Stone
"Helmet, Riot Bulletproof",p04_Modern,12-Atomic
"Hook, Crook",p01_Ancient,01-Stone
"Hook, Meat",p01_Ancient,01-Stone
"Hook, Scythe",p01_Ancient,01-Stone
"Hook, Sickle, Fist",p01_Ancient,01-Stone
"Hook, Sickle, Hand",p01_Ancient,01-Stone
"Hook, Spearcrook",p01_Ancient,01-Stone
"Hook, Swordcrook",p02_Archaic,05-Medieval
Immune-Blast-1,p00_ANY,.
Immune-Blast-2,p00_ANY,.
Improvised Melee,p01_Ancient,01-Stone
"Improvised Melee, Large",p01_Ancient,01-Stone
Improvised Parry,p01_Ancient,01-Stone
Improvised Thrown,p01_Ancient,01-Stone
"Improvised Thrown, Large",p01_Ancient,01-Stone
"Jet-pack, Gear",p05_Near_Future,14-Robotics
"Jet-pack, Jump",p05_Near_Future,14-Robotics
"Jet-pack, Suit",p05_Near_Future,14-Robotics
"Jet-pack, Suit, Advanced",p05_Near_Future,14-Robotics
"Kit, Glider Caped",p04_Modern,11-Modern
"Kit, Glider Winged",p04_Modern,11-Modern
"Kit, Medical, CFAK",p04_Modern,11-Modern
"Kit, Medical, CFAK-v2",p04_Modern,11-Modern
"Kit, Medical, Field",p04_Modern,11-Modern
"Kit, Medical, Tactical",p04_Modern,11-Modern
"Knife, Large",p01_Ancient,01-Stone
"Knife, Medium",p01_Ancient,01-Stone
"Knife, Small",p01_Ancient,01-Stone
"Knife, Tactical",p04_Modern,11-Modern
Knuckledusters,p01_Ancient,01-Stone
"Knuckledusters, Spiked",p01_Ancient,01-Stone
Lamp or Candle,p01_Ancient,01-Stone
Lamp or Candle. Large,p01_Ancient,01-Stone
"Lantern, Basic",p01_Ancient,01-Stone
"Lantern, Basic, Large",p01_Ancient,01-Stone
"Lantern, Electric",p03_Expansionist,10-Machine
"Lantern, Electric, Small",p03_Expansionist,10-Machine
"Lantern, Fueled",p03_Expansionist,08-Sail
"Lantern, Fueled, Small",p03_Expansionist,08-Sail
"Launcher, Grenade Early",p04_Modern,11-Modern
"Launcher, Grenade Modern",p04_Modern,11-Modern
"Launcher, Grenade, Multi-rapid",p04_Modern,11-Modern
"Launcher, Grenade, Rapid",p04_Modern,11-Modern
Leash,p01_Ancient,01-Stone
"Machine Gun, Heavy",p04_Modern,12-Atomic
"Machine Gun, Heavy (Mounted)",p04_Modern,11-Modern
"Machine Gun, Light",p04_Modern,11-Modern
"Machine Gun, Light (Mounted)",p04_Modern,11-Modern
"Machine Gun, Medium",p04_Modern,12-Atomic
"Machine Gun, Medium (Mounted)",p04_Modern,11-Modern
"Machine Gun, Mitrailleuse",p04_Modern,12-Atomic
"Mage Armor, Heavy",p04_Modern,11-Modern
"Mage Armor, Light",p04_Modern,11-Modern
"Mage Armor, Medium",p04_Modern,11-Modern
Mask of Command,p07_Fantastic,19-Psionic
"Medicinals, Alcohol",p01_Ancient,01-Stone
"Medicinals, Alcohol, Copious",p01_Ancient,01-Stone
"Medicinals, Euphorics",p01_Ancient,01-Stone
"Medicinals, Euphorics, Copious",p01_Ancient,01-Stone
"Medicinals, Hallucenogenics",p01_Ancient,01-Stone
"Medicinals, Hallucenogenics, Copious",p01_Ancient,01-Stone
"Medicinals, Healing Potion",p01_Ancient,01-Stone
"Medicinals, Healing Potion, Pure",p01_Ancient,01-Stone
"Medicinals, Painkillers",p01_Ancient,01-Stone
"Medicinals, Painkillers, Copious",p01_Ancient,01-Stone
"Medicinals, Psychoactives",p01_Ancient,01-Stone
"Medicinals, Stimulants",p01_Ancient,01-Stone
"Medicinals, Stimulants, Copious",p01_Ancient,01-Stone
"Mine, Acid, Small",p04_Modern,11-Modern
"Mine, Anti-personnel",p04_Modern,11-Modern
"Mine, Anti-personnel, Micromag",p04_Modern,11-Modern
"Mine, Heat, Medium",p04_Modern,11-Modern
"Mine, Heat, Small",p04_Modern,11-Modern
Mirror,p01_Ancient,02-Bronze
"Module, Control",p05_Near_Future,14-Robotics
"Module, Manipulator",p05_Near_Future,14-Robotics
"Module, System",p05_Near_Future,14-Robotics
"Module, Trigger",p05_Near_Future,14-Robotics
"Mortar, Heavy",p04_Modern,12-Atomic
"Mortar, Light",p04_Modern,12-Atomic
"Mortar, Medium",p04_Modern,12-Atomic
"Mortar, Mini-mortar",p04_Modern,12-Atomic
"Mortar, Mini-mortar (Mounted)",p04_Modern,11-Modern
Mounted Bolter Weapon,p05_Near_Future,15-Fusion
Mounted Flame-thrower,p05_Near_Future,14-Robotics
"Mounted Mortar, Mini-mortar",p04_Modern,11-Modern
Mounted Rail-gun,p04_Modern,13-Information
"Musket, Blunderbuss",p03_Expansionist,08-Sail
"Musket, Heavy Smoothbore",p02_Archaic,07-Colonial
"Musket, Light, Smoothbore",p02_Archaic,07-Colonial
"Musket, Medium, Smoothbore",p02_Archaic,07-Colonial
Nanotech:Rage,p05_Near_Future,14-Robotics
Nanotech:Rampage,p05_Near_Future,14-Robotics
Nanotech:Resist,p05_Near_Future,14-Robotics
Nanotech:Run,p05_Near_Future,14-Robotics
Necklace of Comfort,p07_Fantastic,19-Psionic
Needle Rifle,p05_Near_Future,14-Robotics
"Needle Rifle, Adv",p05_Near_Future,15-Fusion
Needler Pistol,p05_Near_Future,14-Robotics
"Needler Pistol, Adv",p05_Near_Future,15-Fusion
"Net, Deathnet",p01_Ancient,01-Stone
"Net, Retarius",p01_Ancient,01-Stone
"Net-gun, Large",p05_Near_Future,15-Fusion
"Net-gun, Small",p05_Near_Future,15-Fusion
"Notebook, Leadership",p01_Ancient,02-Bronze
"Notebook, Scholarship",p01_Ancient,02-Bronze
"Notebook, Tactics",p01_Ancient,02-Bronze
"PDW, Heavy",p04_Modern,11-Modern
"PDW, Light",p04_Modern,11-Modern
"PDW, Medium",p04_Modern,11-Modern
"Package, Assassin",p00_ANY,.
"Package, Berserker",p00_ANY,.
"Package, Predict",p00_ANY,.
"Package, Recon",p00_ANY,.
"Package, Timer",p00_ANY,.
"Package, Warrior",p00_ANY,.
Phlogiston Suit,p01_Ancient,01-Stone
